09/27/2009,18:00,0.0112,0.0112,0.0112,0.0112,108
09/27/2009,18:01,0.0112,0.0112,0.0112,0.0112,64
09/27/2009,18:02,0.0112,0.0112,0.0112,0.0112,6
09/27/2009,18:04,0.0112,0.0112,0.0112,0.0112,4
09/27/2009,18:05,0.0112,0.0112,0.0112,0.0112,100
09/27/2009,18:06,0.0112,0.0112,0.0112,0.0112,13
09/27/2009,18:07,0.0112,0.0112,0.0112,0.0112,8
09/27/2009,18:08,0.0112,0.0112,0.0112,0.0112,1
09/27/2009,18:09,0.0112,0.0112,0.0112,0.0112,12
09/27/2009,18:10,0.0112,0.0112,0.0112,0.0112,76
09/27/2009,18:11,0.0112,0.0112,0.0112,0.0112,10
09/27/2009,18:12,0.0112,0.0112,0.0112,0.0112,1
09/27/2009,18:13,0.0112,0.0112,0.0112,0.0112,3
09/27/2009,18:14,0.0112,0.0112,0.0112,0.0112,12
09/27/2009,18:15,0.0112,0.0112,0.0112,0.0112,66
09/27/2009,18:16,0.0112,0.0112,0.0112,0.0112,7
09/27/2009,18:17,0.0112,0.0112,0.0112,0.0112,2
09/27/2009,18:18,0.0112,0.0112,0.0112,0.0112,24
09/27/2009,18:19,0.0112,0.0112,0.0112,0.0112,2
09/27/2009,18:20,0.0112,0.0112,0.0112,0.0112,2
09/27/2009,18:21,0.0112,0.0112,0.0112,0.0112,299
09/27/2009,18:22,0.0112,0.0112,0.0112,0.0112,121
09/27/2009,18:23,0.0112,0.0112,0.0112,0.0112,243
09/27/2009,18:24,0.0112,0.0112,0.0112,0.0112,24
09/27/2009,18:25,0.0112,0.0112,0.0112,0.0112,27
09/27/2009,18:26,0.0112,0.0112,0.0112,0.0112,25
09/27/2009,18:27,0.0112,0.0112,0.0112,0.0112,20
09/27/2009,18:28,0.0112,0.0112,0.0112,0.0112,9
09/27/2009,18:29,0.0112,0.0112,0.0112,0.0112,24
09/27/2009,18:30,0.0112,0.0112,0.0112,0.0112,101
09/27/2009,18:31,0.0112,0.0112,0.0112,0.0112,7
09/27/2009,18:32,0.0112,0.0112,0.0112,0.0112,11
09/27/2009,18:33,0.0112,0.0112,0.0112,0.0112,9
09/27/2009,18:34,0.0112,0.0112,0.0112,0.0112,5
09/27/2009,18:35,0.0112,0.0112,0.0112,0.0112,10
09/27/2009,18:36,0.0112,0.0112,0.0112,0.0112,15
09/27/2009,18:37,0.0112,0.0112,0.0112,0.0112,4
09/27/2009,18:38,0.0112,0.0112,0.0112,0.0112,4
09/27/2009,18:39,0.0112,0.0112,0.0112,0.0112,20
09/27/2009,18:40,0.0112,0.0112,0.0112,0.0112,34
09/27/2009,18:41,0.0112,0.0112,0.0112,0.0112,20
09/27/2009,18:42,0.0112,0.0112,0.0112,0.0112,6
09/27/2009,18:43,0.0112,0.0112,0.0112,0.0112,11
09/27/2009,18:46,0.0112,0.0112,0.0112,0.0112,108
09/27/2009,18:47,0.0112,0.0112,0.0112,0.0112,68
09/27/2009,18:48,0.0112,0.0112,0.0112,0.0112,46
09/27/2009,18:49,0.0112,0.0112,0.0112,0.0112,22
09/27/2009,18:50,0.0112,0.0112,0.0112,0.0112,19
09/27/2009,18:51,0.0112,0.0112,0.0112,0.0112,263
09/27/2009,18:52,0.0112,0.0112,0.0112,0.0112,154
09/27/2009,18:53,0.0112,0.0112,0.0112,0.0112,32
09/27/2009,18:54,0.0112,0.0112,0.0112,0.0112,85
09/27/2009,18:55,0.0112,0.0112,0.0112,0.0112,21
09/27/2009,18:56,0.0112,0.0112,0.0112,0.0112,25
09/27/2009,18:57,0.0112,0.0112,0.0112,0.0112,12
09/27/2009,18:58,0.0112,0.0112,0.0112,0.0112,50
09/27/2009,18:59,0.0112,0.0112,0.0112,0.0112,7
09/27/2009,19:00,0.0112,0.0112,0.0112,0.0112,24
09/27/2009,19:01,0.0112,0.0112,0.0112,0.0112,31
09/27/2009,19:02,0.0112,0.0112,0.0112,0.0112,141
09/27/2009,19:03,0.0112,0.0112,0.0112,0.0112,134
09/27/2009,19:04,0.0112,0.0113,0.0112,0.0113,828
09/27/2009,19:05,0.0113,0.0113,0.0113,0.0113,387
09/27/2009,19:06,0.0113,0.0113,0.0113,0.0113,344
09/27/2009,19:07,0.0113,0.0113,0.0113,0.0113,215
09/27/2009,19:08,0.0113,0.0113,0.0113,0.0113,93
09/27/2009,19:09,0.0113,0.0113,0.0113,0.0113,126
09/27/2009,19:10,0.0113,0.0113,0.0113,0.0113,87
09/27/2009,19:11,0.0113,0.0113,0.0113,0.0113,90
09/27/2009,19:12,0.0113,0.0113,0.0113,0.0113,40
09/27/2009,19:13,0.0113,0.0113,0.0113,0.0113,77
09/27/2009,19:14,0.0113,0.0113,0.0113,0.0113,95
09/27/2009,19:15,0.0113,0.0113,0.0113,0.0113,96
09/27/2009,19:16,0.0113,0.0113,0.0113,0.0113,71
09/27/2009,19:17,0.0113,0.0113,0.0113,0.0113,25
09/27/2009,19:18,0.0113,0.0113,0.0113,0.0113,54
09/27/2009,19:19,0.0113,0.0113,0.0113,0.0113,199
09/27/2009,19:20,0.0113,0.0113,0.0113,0.0113,160
09/27/2009,19:21,0.0113,0.0113,0.0113,0.0113,135
09/27/2009,19:22,0.0113,0.0113,0.0113,0.0113,37
09/27/2009,19:23,0.0113,0.0113,0.0113,0.0113,22
09/27/2009,19:24,0.0113,0.0113,0.0113,0.0113,32
09/27/2009,19:25,0.0113,0.0113,0.0113,0.0113,17
09/27/2009,19:26,0.0113,0.0113,0.0113,0.0113,130
09/27/2009,19:27,0.0113,0.0113,0.0113,0.0113,56
09/27/2009,19:28,0.0113,0.0113,0.0113,0.0113,27
09/27/2009,19:29,0.0113,0.0113,0.0113,0.0113,47
09/27/2009,19:30,0.0113,0.0113,0.0113,0.0113,157
09/27/2009,19:31,0.0113,0.0113,0.0113,0.0113,458
09/27/2009,19:32,0.0113,0.0113,0.0113,0.0113,135
09/27/2009,19:33,0.0113,0.0113,0.0113,0.0113,104
09/27/2009,19:34,0.0113,0.0113,0.0113,0.0113,169
09/27/2009,19:35,0.0113,0.0113,0.0113,0.0113,156
09/27/2009,19:36,0.0113,0.0113,0.0113,0.0113,118
09/27/2009,19:37,0.0113,0.0113,0.0113,0.0113,8
09/27/2009,19:38,0.0113,0.0113,0.0113,0.0113,30
09/27/2009,19:39,0.0113,0.0113,0.0113,0.0113,9
09/27/2009,19:40,0.0113,0.0113,0.0113,0.0113,126
09/27/2009,19:41,0.0113,0.0113,0.0113,0.0113,32
09/27/2009,19:42,0.0113,0.0113,0.0113,0.0113,17
09/27/2009,19:43,0.0113,0.0113,0.0113,0.0113,27
09/27/2009,19:44,0.0113,0.0113,0.0113,0.0113,36
09/27/2009,19:45,0.0113,0.0113,0.0113,0.0113,145
09/27/2009,19:46,0.0113,0.0113,0.0113,0.0113,29
09/27/2009,19:47,0.0113,0.0113,0.0113,0.0113,100
09/27/2009,19:48,0.0113,0.0113,0.0113,0.0113,6
09/27/2009,19:49,0.0113,0.0113,0.0113,0.0113,20
09/27/2009,19:50,0.0113,0.0113,0.0113,0.0113,54
09/27/2009,19:51,0.0113,0.0113,0.0113,0.0113,94
09/27/2009,19:52,0.0113,0.0113,0.0113,0.0113,47
09/27/2009,19:53,0.0113,0.0113,0.0113,0.0113,39
09/27/2009,19:54,0.0113,0.0113,0.0113,0.0113,75
09/27/2009,19:55,0.0113,0.0113,0.0113,0.0113,125
09/27/2009,19:56,0.0113,0.0113,0.0113,0.0113,97
09/27/2009,19:57,0.0113,0.0113,0.0113,0.0113,144
09/27/2009,19:58,0.0113,0.0113,0.0113,0.0113,59
09/27/2009,19:59,0.0113,0.0113,0.0113,0.0113,38
